iter	Passed	Remaining
0	137	137268
1	138	69118
2	139	46379
3	140	35058
4	142	28263
5	143	23721
6	145	20641
7	146	18155
8	147	16221
9	148	14681
10	149	13421
11	150	12371
12	151	11477
13	152	10713
14	152	10046
15	153	9466
16	155	8968
17	156	8516
18	156	8104
19	157	7735
20	158	7407
21	159	7110
22	161	6841
23	162	6594
24	163	6362
25	164	6145
26	164	5943
27	165	5759
28	166	5585
29	167	5421
30	168	5278
31	169	5139
32	170	5006
33	171	4878
34	172	4763
35	173	4651
36	174	4544
37	175	4442
38	176	4349
39	177	4258
40	178	4171
41	179	4088
42	180	4008
43	181	3934
44	182	3862
45	183	3802
46	184	3738
47	185	3675
48	186	3615
49	187	3558
50	188	3501
51	189	3446
52	189	3393
53	190	3342
54	191	3294
55	192	3247
56	193	3200
57	194	3156
58	195	3116
59	196	3075
60	197	3037
61	198	3000
62	199	2964
63	200	2928
64	201	2892
65	201	2857
66	202	2824
67	203	2791
68	204	2761
69	205	2731
70	206	2701
71	207	2672
72	208	2644
73	209	2617
74	210	2591
75	211	2569
76	212	2547
77	213	2526
78	214	2503
79	215	2480
80	216	2459
81	217	2437
82	218	2411
83	219	2389
84	220	2368
85	220	2348
86	221	2328
87	222	2310
88	223	2292
89	224	2273
90	226	2259
91	227	2244
92	228	2226
93	229	2209
94	230	2192
95	231	2176
96	232	2161
97	233	2146
98	234	2131
99	235	2115
100	236	2100
101	236	2085
102	237	2071
103	239	2063
104	240	2050
105	241	2038
106	242	2027
107	243	2014
108	244	2002
109	245	1990
110	247	1979
111	247	1966
112	248	1953
113	249	1940
114	250	1928
115	251	1916
116	252	1904
117	253	1892
118	254	1880
119	255	1870
120	256	1860
121	256	1848
122	257	1838
123	258	1827
124	259	1817
125	260	1806
126	261	1795
127	262	1785
128	263	1775
129	263	1766
130	264	1757
131	265	1748
132	266	1739
133	267	1730
134	268	1722
135	269	1713
136	270	1706
137	271	1697
138	272	1689
139	273	1680
140	274	1672
141	275	1662
142	275	1653
143	276	1645
144	277	1637
145	278	1628
146	279	1621
147	280	1613
148	281	1606
149	282	1598
150	282	1591
151	283	1583
152	284	1577
153	285	1571
154	286	1564
155	287	1557
156	288	1550
157	289	1543
158	290	1536
159	291	1530
160	292	1522
161	293	1515
162	293	1509
163	295	1505
164	296	1499
165	297	1492
166	297	1486
167	298	1479
168	299	1474
169	301	1470
170	302	1464
171	302	1458
172	303	1452
173	305	1447
174	305	1442
175	306	1436
176	308	1432
177	308	1426
178	309	1421
179	310	1415
180	311	1409
181	312	1404
182	313	1398
183	314	1394
184	315	1391
185	316	1385
186	317	1381
187	318	1376
188	319	1371
189	320	1366
190	321	1361
191	322	1356
192	323	1352
193	324	1347
194	325	1342
195	326	1337
196	327	1333
197	327	1328
198	329	1324
199	330	1320
200	331	1316
201	332	1311
202	332	1307
203	333	1302
204	334	1297
205	335	1293
206	336	1290
207	337	1286
208	339	1283
209	340	1279
210	341	1276
211	342	1272
212	343	1268
213	344	1265
214	345	1261
215	346	1257
216	347	1253
217	348	1249
218	349	1245
219	349	1240
220	350	1237
221	351	1233
222	352	1229
223	353	1225
224	354	1221
225	355	1217
226	356	1213
227	357	1209
228	358	1206
229	359	1203
230	360	1199
231	361	1196
232	362	1192
233	363	1189
234	364	1186
235	365	1182
236	366	1179
237	367	1175
238	367	1171
239	368	1167
240	369	1164
241	370	1160
242	371	1157
243	372	1154
244	373	1151
245	374	1148
246	375	1144
247	376	1141
248	377	1137
249	378	1134
250	378	1130
251	379	1127
252	380	1123
253	381	1120
254	382	1117
255	383	1114
256	384	1110
257	385	1107
258	385	1104
259	387	1101
260	388	1099
261	389	1096
262	390	1093
263	391	1090
264	392	1088
265	393	1085
266	394	1081
